,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
920,Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,1.88,24234080.0,0.33,0.07,0.46,21.47798212444139,35.193,80.1069445509693,,17.6833773
921,Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,,24894370.0,0.33,0.07,0.48,21.45526641457545,35.856,79.1244088097333,,
922,Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,,25570511.0,0.32,0.07,0.5,21.432550704709524,36.522,78.2610559731318,,
923,Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,1.97,26262313.0,0.32,0.07,0.5,21.40983499484359,37.191,77.477620427997,,
924,Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,,26969306.0,0.32,0.07,0.5,21.387119284977658,37.861,76.7124942814313,,
925,Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,,12973693.0,0.21751,0.00675,0.13535,30.013788714467545,15.144,97.0225264613862,,
926,Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,,13341808.0,0.19192,0.00449,0.13997,29.56830717013152,15.235,97.0114140386902,,
927,Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,,14128161.0,0.20167,0.02239,0.14773,28.677344081459484,15.429,96.6611553544176,,
928,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,,14962118.0,0.17,0.0,0.16,27.78638099278744,15.672,95.7120792197321,,
929,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,,15396010.0,0.29,0.0,0.17,27.340899448451417,15.812,94.8917285755951,,
930,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,,15839287.0,0.23,0.0,0.17,26.8954179041154,15.966,93.7863595177732,,
931,Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,,16289550.0,0.08,0.0,0.17,26.44993635977938,16.132,92.563873806535,,
932,Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,3.62,16745305.0,0.19,0.0,0.15,26.00445481544336,16.313,91.2925382532413,,19.8558775
933,Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,,17205253.0,0.25,0.01,0.08,25.558973271107337,16.506,89.8650835576166,,
934,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,,17670193.0,0.25,0.01,0.09,25.11349172677132,16.714,88.4868236135676,,
935,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,3.63,18143215.0,0.25,0.0,0.08,24.668010182435296,16.937,87.0827602747876,,
936,Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,,18628749.0,0.25,0.0,0.08,24.22252863809928,17.174,85.5656396617159,,
937,Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,,26201954.0,0.07729,0.02383,0.34408,58.57595495358393,67.483,52.8169202606536,,
938,Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,,26720367.0,0.08484,0.02728,0.34341,58.34959671282909,68.36,52.0495595090301,,
939,Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,,27236003.0,0.0902,0.02883,0.3785,58.12323847207427,69.225,51.1689114252181,,
940,Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,,27735038.0,0.09292,0.02991,0.37267,57.89688023131944,70.075,50.1437637425205,,
941,Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,1.32,28208028.0,0.1,0.03,0.38,57.6705219905646,70.912,49.0297044203103,,7.4334815
942,Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,,28650962.0,0.11,0.03,0.39,57.984976411505095,71.609,47.9577659571611,,
943,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,,29068189.0,0.11,0.02,0.41,58.2994308324456,72.275,47.0783596002033,,
944,Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,,29468923.0,0.11,0.02,0.4,58.61388525338609,72.93,46.3271438380366,,
945,Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,,29866606.0,0.11,0.03,0.4,58.928339674326594,73.577,45.6572384950625,,
946,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,0.85,30270965.0,0.12,0.03,0.4,59.24279409526708,74.213,45.0645504690175,,5.9467624
947,Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.824,0.2,0.85,31528033.0,0.12,0.05,0.48,58.60329325825597,76.036,44.2312457032144,,
948,Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,,31949789.0,0.11,0.04,0.48,58.39012631258561,76.607,44.1249305703447,,
949,Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,2.22,515703.0,0.45,0.65,0.33,2.733333333333333,39.808,31.3219693304338,,
950,Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,,13203378.0,0.0088,0.00227,0.06428,10.896663634352027,32.832,99.9101240230946,,
951,Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,,14113578.0,0.01907,0.00456,0.06918,10.896663634352027,34.403,100.78588248282,,
952,Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,,14581427.0,0.01167,0.00457,0.07227,10.896663634352027,35.2,100.960699351972,,
953,Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,1.09,15049352.0,0.02,0.01,0.07,10.896663634352027,35.999,100.936430726891,,68.823101
954,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,,15514593.0,0.02,0.01,0.08,10.896663634352027,36.799,101.73007429167,,
955,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,,15979492.0,0.0,0.0,0.08,10.896663634352027,37.599,102.151783116374,,
956,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,,16449854.0,0.0,0.0,0.09,10.896663634352027,38.398,102.276609631944,,
957,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,,16934213.0,0.02,0.0,0.1,10.896663634352027,39.196,102.191506631258,,
958,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,1.25,17438772.0,0.02,0.01,0.09,10.896663634352027,39.991,101.934632954486,,64.3176815
959,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,,17965448.0,0.02,0.01,0.09,10.896663634352027,40.783,101.517100541127,,
960,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,,18512429.0,0.02,0.0,0.1,10.896663634352027,41.572,100.955471572767,,
961,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,1.28,19077755.0,0.02,0.01,0.09,10.896663634352027,42.356,100.203070519441,,
962,Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,,19658023.0,0.02,0.0,0.09,10.896663634352027,43.136,99.202491761044,,
963,Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,,0.715,0.358,,411559.0,1.51911,2.496,2.77145,1.09375,94.001,43.818077851076,,
964,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375,6.58,414257.0,1.69,2.21,2.78,1.09375,94.072,44.2645088314626,,
965,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34,,417720.0,1.81,1.99,2.77,1.09375,94.141,44.9468288844164,24.81,
966,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,,421809.0,1.93,2.15,2.77,1.09375,94.211,45.8314092971742,27.37,
967,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37,,426144.0,2.11,2.07,2.76,1.09375,94.279,46.9170888848267,28.58,
968,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,,430190.0,2.04,2.02,2.76,1.09375,94.347,48.1117799030668,25.32,
969,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,7.56,433559.0,2.09,2.16,2.76,1.09375,94.414,49.2960439582558,25.47,
970,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,,436099.0,2.13,2.33,2.77,1.1625,94.48,50.5728882495908,28.31,
971,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,,437935.0,2.2,2.56,2.78,1.23125,94.546,51.7842837729583,28.1,
972,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,7.99,439255.0,2.28,2.48,2.8,1.3,94.612,52.9665015892255,27.61,
973,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,,440377.0,2.51,2.34,2.8,1.36875,94.678,54.1921965096894,30.01,
974,Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,,3202512.0,0.01907,0.00206,0.00018,0.3721354419326671,43.89,81.8478741055276,,
975,Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,,3296237.0,0.01487,0.00205,0.00063,0.366857475502086,44.788,81.1639828368262,,
976,Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,,3393408.0,0.0,0.00205,0.00219,0.3615795090715048,45.686,80.4958171280733,,
977,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,0.086,3494200.0,0.0,0.0,0.0,0.3563015426409237,46.588,79.8459507382063,,44.9390887
978,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,,3598646.0,0.0,0.0,0.0,0.3510235762103425,47.493,79.4069068732218,,
979,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,,3706555.0,0.0,0.0,0.0,0.3457456097797614,48.4,78.9473811259541,,
980,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,,3817497.0,0.0,0.0,0.0,0.3404676433491801,49.306,78.467019689591,,
981,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,,3930894.0,0.0,0.0,0.0,0.335189676918599,50.203,77.9478989268515,,
982,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,0.033,4046304.0,0.0,0.0,0.0,0.3299117104880179,51.089,77.3792281120132,,39.9813935
983,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,,4163532.0,0.0,0.0,0.0,0.3246259823420976,51.962,77.0932766321614,,
984,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,,4282582.0,0.0,0.0,0.0,0.3193402541961774,52.824,76.657412869241,,
985,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,0.036,4403312.0,0.0,0.0,0.0,0.3140545260502571,53.672,76.1317050204979,,
986,Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,,4525698.0,0.0,0.0,0.0,0.3087687979043368,54.507,75.5777070488717,,
987,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,,1251074.0,0.87,0.23,1.95,18.90246305418719,41.444,41.4821233095685,21.33,
988,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,,1257351.0,0.87,0.2,1.68,18.87586206896552,41.111,41.4549872504356,27.26,
989,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,,1261870.0,1.04,0.22,1.83,18.91330049261084,40.91,41.5323005231262,29.5,
990,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,,1264497.0,0.88,0.22,1.85,18.959605911330048,40.841,41.4608145490829,30.82,
991,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,4.35,1267184.0,0.88,0.23,1.94,19.005911330049265,40.793,41.3784280248856,31.03,
992,Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,,1269670.0,0.88,0.23,1.94,19.05221674876848,40.766,41.359573099363,,
993,Mexico,2005,6.581,9.788,0.903,66.2,0.814,,0.764,0.82,0.219,6.48,106005199.0,1.0005,0.08859,3.88976,34.806620540651764,76.308,59.9032430694131,,8.8263792
994,Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,,109170503.0,0.23078,0.20076,3.76022,34.6586702332879,76.92,58.1309580474287,,
995,Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,,110815272.0,0.28483,0.20858,3.67576,34.58469507960596,77.222,57.1493140441834,,
996,Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,,112463886.0,0.25505,0.19201,3.83112,34.51071992592402,77.52,56.222624132686,,
997,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,5.21,114092961.0,0.23,0.18,3.53,34.436744772242086,77.815,55.402253858528,,7.3135323
998,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,,115695468.0,0.18,0.18,3.53,34.37373903649785,78.111,54.6101018846974,,
999,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,,117274156.0,0.12,0.19,3.41,34.31073330075362,78.405,53.9484804010589,,
1000,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,,118827158.0,0.19,0.2,3.28,34.247727565009384,78.699,53.3853101196504,34.86,
1001,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,,120355137.0,0.24,0.18,3.38,34.18472182926516,78.993,52.8612318044476,35.27,
1002,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,4.92,121858251.0,0.24,0.2,3.59,34.121716093520924,79.285,52.3477206979876,34.8,6.0463413
1003,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,,123333379.0,0.19,0.19,3.72,34.0559911520358,79.577,51.9253743986976,35.16,
1004,Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,,124777326.0,0.19,0.19,3.72,33.99026621055068,79.867,51.4692418591974,36.44,
1005,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,5.0,126190782.0,0.19,0.19,3.72,33.924541269065564,80.156,51.0129948515527,35.59,
1006,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,,127575529.0,0.19,0.19,3.72,33.858816327580435,80.444,50.6064441559287,35.52,
1007,Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,,4146264.0,3.27158,2.20421,1.67837,11.02037093341441,42.744,38.8186249890347,,
1008,Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,,4130129.0,2.54798,2.90572,1.9169,11.111888111888112,42.713,38.0206947367814,,
1009,Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,,4112886.0,2.15036,3.07432,1.95569,11.203405290361813,42.682,37.3682818978136,,
1010,Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,,4097515.0,1.54717,2.68285,1.60413,11.294922468835512,42.651,36.8224904417342,,
1011,Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,15.54,4086090.0,1.68,2.98,1.65,11.386439647309214,42.62,36.355435896214,,
1012,Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,,4079167.0,2.07,3.66,1.83,11.45880206749772,42.589,35.8756389734994,,
1013,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,,4075804.0,2.55,3.49,1.95,11.531164487686226,42.558,35.3967261862485,,
1014,Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,,4074585.0,3.13,3.19,1.78,11.603526907874734,42.527,34.980933475868,,
1015,Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,,4073407.0,2.83,2.75,1.62,11.67588932806324,42.496,34.7631437684731,,
1016,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,11.87,4070705.0,2.34,2.68,1.52,11.748251748251748,42.49,34.8452138899804,,
1017,Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,,4066013.0,2.09,3.35,1.5,11.748859835816358,42.511,35.504006120038,,
1018,Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,,4059687.0,2.25,3.44,1.51,11.749467923380967,42.557,36.472668643054,,
1019,Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,11.43,4051950.0,2.25,3.57,1.53,11.750076010945577,42.629,37.6076753406512,,
1020,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,,4043258.0,2.25,3.57,1.53,11.750684098510186,42.726,38.7016705648423,,
1021,Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,,2593819.0,7.37623,0.80432,0.94313,9.123680033474276,64.564,45.6973317103667,,
1022,Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,,2631899.0,6.89546,0.9716,1.05456,9.118542790090824,65.581,45.0299438813971,41.6,
1023,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,9.65,2719902.0,4.89,1.23,1.61,9.108268303323912,67.567,44.5642161971969,37.89,
1024,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,,2770357.0,3.16,1.52,1.96,9.107552942182766,67.963,45.0697056511769,37.92,
1025,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,,2824698.0,3.66,1.58,2.29,9.10683758104162,68.03,45.7132510580171,38.68,
1026,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,,2881783.0,8.81,1.44,2.33,9.106122219900474,68.097,46.5277142200501,37.29,
1027,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,,2940111.0,6.37,1.38,2.12,9.105406858759329,68.163,47.5205442198716,34.16,
1028,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,10.97,2998433.0,5.03,1.19,2.13,9.10469149761818,68.23,48.6463387368076,37.77,
1029,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,,3056358.0,3.38,1.33,2.14,9.103978705098728,68.297,50.046982376454,36.71,
1030,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,,3113788.0,2.79,1.36,2.04,9.103265912579271,68.363,51.3858043538293,40.01,
1031,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,8.19,3170214.0,1.92,1.57,2.23,9.102553120059817,68.445,52.6556681749826,36.02,
1032,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,,3225166.0,1.82,1.46,2.18,9.101840327540362,68.543,53.8168705291076,43.0,
1033,Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,,619554.0,2.24613,1.956,5.26392,57.00371747211896,63.139,49.1226371008162,,
1034,Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,,622933.0,2.30568,3.216,4.47236,59.99256505576208,63.808,48.0024415932593,,
1035,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,15.07,624279.0,2.35,3.21,4.2,61.486988847583646,64.14,47.5159857586835,,4.7132439
1036,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,,625271.0,2.44,2.41,4.0,61.486988847583646,64.472,47.4142788199802,36.14,
1037,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,,625931.0,2.52,2.41,4.28,61.486988847583646,64.804,47.3117896715755,24.83,
1038,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,,626342.0,2.61,2.89,3.94,61.486988847583646,65.137,47.2647749093237,22.66,
1039,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,,626650.0,2.69,2.09,3.58,61.486988847583646,65.471,47.3647538943911,24.62,
1040,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,10.92,626957.0,2.81,1.98,3.5,61.486988847583646,65.806,47.6699310259709,17.57,4.3771871
1041,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,,627271.0,2.93,2.45,3.54,61.486988847583646,66.141,48.0934487362241,24.89,
1042,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,,627563.0,3.06,2.55,3.71,61.486988847583646,66.477,48.8051318957458,25.42,
1043,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,11.47,627803.0,3.14,2.67,3.83,61.486988847583646,66.813,49.665900169335,23.83,
1044,Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,,627988.0,3.22,2.68,3.83,61.486988847583646,67.15,50.4649205135896,28.2,
1045,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,0.9,32343384.0,0.09,0.18,0.2,12.714698633206362,58.018,53.0395590461495,,36.0485377
1046,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,,32781860.0,0.09,0.19,0.18,12.719233699305398,58.581,52.4309449810379,,
1047,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,,33241898.0,0.08,0.2,0.18,12.723768765404436,59.142,52.0656509163582,,
1048,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,,33715705.0,0.07,0.21,0.18,12.728303831503474,59.7,51.8977655479193,,
1049,Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,0.7,34663608.0,0.07,0.17,0.16,12.737373963701543,60.809,51.7759307546428,,31.9665635
1050,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,,35126274.0,0.07,0.17,0.17,12.763275823437152,61.36,51.9321631600121,,
1051,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,,35581257.0,0.08,0.18,0.17,12.789177683172753,61.908,51.9894212607064,,
1052,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,0.69,36029089.0,0.08,0.21,0.18,12.81507954290836,62.453,52.0202410174567,,
1053,Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,,36471766.0,0.09,0.24,0.18,12.840981402643962,62.994,52.137467545648,,
1054,Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,,21080108.0,0.00268,0.07756,0.51365,50.686034741473584,30.182,94.4818009143919,,
1055,Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,,21673319.0,0.04473,0.08609,0.5519,50.40425494035963,30.364,94.9436378053949,,
1056,Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,,22276596.0,0.05778,0.08489,0.58994,50.12247513924566,30.832,95.1474788752111,,
1057,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,,24187500.0,0.14,0.05,0.7,49.29641140415575,32.336,95.1167530249046,,
1058,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,2.19,27042001.0,0.16,0.06,0.99,48.246394872707846,34.4,93.4988136194767,22.15,21.8669414
1059,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,,28649007.0,0.19,0.22,1.03,47.63791551158473,35.455,91.7832200133028,,
1060,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,2.3,29496009.0,0.2,0.22,1.03,47.33367583102317,35.988,90.6998117182594,,
1061,Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,,30366043.0,0.21,0.22,1.03,47.02943615046161,36.528,89.5606868946432,,
1062,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,,51413703.0,0.99,0.01,0.24,47.276422739318924,29.266,51.7689849812661,,
1063,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,,51852464.0,1.02,0.01,0.28,46.832616921215084,29.457,50.9136477634452,,
1064,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112,,52280816.0,1.03,0.01,0.32,46.38881110311127,29.65,50.0592980417252,,
1065,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,4.41,52680724.0,1.08,0.01,0.37,45.94500528500743,29.858,49.222336554571,28.34,13.2060615
1066,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,,53045199.0,1.17,0.02,0.42,45.501202530676025,30.082,48.550476797774,,
1067,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,,53382521.0,1.3,0.02,0.46,45.05739977634462,30.322,47.9459555500767,31.48,
1068,Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,5.12,53708318.0,1.33,0.02,0.5,44.61359702201321,30.579,47.3962950474995,32.06,
1069,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,,54045422.0,1.55,0.02,0.5,44.1697942676818,30.852,46.8991927688054,34.14,
1070,Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,,2006516.0,0.78593,0.27764,0.64122,9.185120917295244,38.598,73.4889548119564,,
1071,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,,2273426.0,0.75,0.15,1.22,8.581372298946908,45.826,68.7654592262444,46.67,
1072,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,,2402623.0,0.65,0.16,1.34,8.322620218877917,49.005,68.212626678102,,
